Date,Exercise,Set,Weight,Reps
Unknown Date,"band curl",18,50,10
Unknown Date,"band curl",19,10,10
Unknown Date,"band curl",20,10,8
Unknown Date,"band curl",21,10,9
Unknown Date,"band curl",22,10,10
Unknown Date,"band deadlift",1,10,20
Unknown Date,"band deadlift",2,10,12
Unknown Date,"band deadlift",3,10,20
Unknown Date,"band deadlift",4,10,15
Unknown Date,"band deadlift",5,10,20
Unknown Date,"band deadlift",6,10,21
Unknown Date,"band deadlift",7,10,18
Unknown Date,"band deadlift",8,10,30
Unknown Date,"band deadlift",9,10,30
Unknown Date,"band deadlift",10,10,30
Unknown Date,"band deadlift",11,10,31
Unknown Date,"band face pull",1,10,10
Unknown Date,"band face pull",2,10,10
Unknown Date,"band face pull",3,10,10
Unknown Date,"band face pull",4,10,10
Unknown Date,"band face pull",5,10,12
Unknown Date,"band face pull",6,0,10
Unknown Date,"band face pull",7,0,10
Unknown Date,"band face pull",8,0,10
Unknown Date,"band face pull",9,0,10
Unknown Date,"band face pull",10,0,10
Unknown Date,"band face pull",11,0,17
Unknown Date,"band face pull",12,0,15
Unknown Date,"band face pull",13,0,20
Unknown Date,"band face pull",14,0,20
Unknown Date,"band face pull",15,0,20
Unknown Date,"band face pull",16,0,20
Unknown Date,"band face pull",17,0,20
Unknown Date,"band face pull",18,0,20
Unknown Date,"band fly",1,10,15
Unknown Date,"band fly",2,10,19
Unknown Date,"band fly",3,10,14
Unknown Date,"band fly",4,10,19
Unknown Date,"band fly",5,10,19
Unknown Date,"band fly",6,10,17
Unknown Date,"band fly",7,10,25
Unknown Date,"band lat pulldown",1,150,10
Unknown Date,"band lat pulldown",2,150,10
Unknown Date,"band lat pulldown",3,150,10
Unknown Date,"band preacher curl",1,70,4
Unknown Date,"band preacher curl",2,40,8
Unknown Date,"band preacher curl",3,40,8
Unknown Date,"band preacher curl",4,40,8
Unknown Date,"band row",1,10,15
Unknown Date,"band row",2,10,25
Unknown Date,"band row",3,10,28
Unknown Date,"band row",4,10,22
Unknown Date,"band row",5,10,20
Unknown Date,"band row",6,10,20
Unknown Date,"band row",7,10,22
Unknown Date,"Band Shoulder Press",1,10,10
Unknown Date,"Band Shoulder Press",2,10,10
Unknown Date,"Band Shoulder Press",3,10,10
Unknown Date,"Band Shoulder Press",4,10,10
Unknown Date,"Band Shoulder Press",5,10,10
Unknown Date,"Band Shoulder Press",6,10,15
Unknown Date,"Band Shoulder Press",7,10,12
Unknown Date,"Band Shoulder Press",8,10,18
Unknown Date,"Band Shoulder Press",9,10,15
Unknown Date,"Band Shoulder Press",10,10,20
Unknown Date,"Band Shoulder Press",11,10,21
Unknown Date,"Band Squat",1,10,20
Unknown Date,"Band Squat",2,10,10
Unknown Date,"Band Squat",3,10,10
Unknown Date,"Band Squat",4,10,10
Unknown Date,"Band Squat",5,10,10
Unknown Date,"Band Squat",6,10,30
Unknown Date,"Band Squat",7,10,23
Unknown Date,"Band Squat",8,10,25
Unknown Date,"Band Squat",9,10,30
Unknown Date,"Band Squat",10,10,30
Unknown Date,"Band Squat",11,10,31
Unknown Date,"band tricep extension",1,50,17
Unknown Date,"band tricep extension",2,50,15
Unknown Date,"band tricep extension",3,50,13
Unknown Date,"band tricep extension",4,50,20
Unknown Date,"band tricep extension",5,60,11
Unknown Date,"band tricep extension",6,60,15
Unknown Date,"band tricep extension",7,60,12
Unknown Date,"band tricep extension",8,80,10
Unknown Date,"band tricep extension",9,80,10
Unknown Date,"band tricep extension",10,80,10
Unknown Date,"band tricep extension",11,80,10
Unknown Date,"band tricep extension",12,90,10
Unknown Date,"band tricep extension",13,90,10
Unknown Date,"band tricep extension",14,90,10
Unknown Date,"band tricep extension",15,90,10
Unknown Date,"Barbell Ab Rollout",1,10,10
Unknown Date,"Barbell Ab Rollout",2,10,7
Unknown Date,"Barbell Ab Rollout",3,10,6
Unknown Date,"Barbell Ab Rollout",4,10,6
Unknown Date,"Barbell Ab Rollout on Knees",1,10,10
Unknown Date,"Barbell Ab Rollout on Knees",2,10,10
Unknown Date,"Barbell Ab Rollout on Knees",3,10,10
Unknown Date,"Barbell Ab Rollout on Knees",4,10,10
Unknown Date,"Barbell Ab Rollout on Knees",5,10,10
Unknown Date,"Barbell Ab Rollout on Knees",6,10,10
Unknown Date,"Barbell Ab Rollout on Knees",7,10,10
Unknown Date,"Barbell Ab Rollout on Knees",8,10,8
Unknown Date,"Barbell Bench Press",1,55,10
Unknown Date,"Barbell Bench Press",2,55,10
Unknown Date,"Barbell Bench Press",3,55,10
Unknown Date,"Barbell Bench Press",4,65,10
Unknown Date,"Barbell Bench Press",5,65,10
Unknown Date,"Barbell Bench Press",6,65,10
Unknown Date,"Barbell Bench Press",7,70,10
Unknown Date,"Barbell Bench Press",8,70,10
Unknown Date,"Barbell Bench Press",9,70,8
Unknown Date,"Barbell Bench Press",10,135,5
Unknown Date,"Barbell Bench Press",11,135,5
Unknown Date,"Barbell Bench Press",12,135,5
Unknown Date,"Barbell Bench Press",13,135,5
Unknown Date,"Barbell Bench Press",14,135,5
Unknown Date,"Barbell Bench Press",15,135,5
Unknown Date,"Barbell Bench Press",16,175,5
Unknown Date,"Barbell Bench Press",17,175,5
Unknown Date,"Barbell Bench Press",18,155,5
Unknown Date,"Barbell Bench Press",19,225,5
Unknown Date,"Barbell Bench Press",20,225,5
Unknown Date,"Barbell Bench Press",21,225,5
Unknown Date,"Barbell Bench Press",22,245,5
Unknown Date,"Barbell Bench Press",23,245,5
Unknown Date,"Barbell Bench Press",24,245,5
Unknown Date,"Barbell Bench Press",25,245,5
Unknown Date,"Barbell Bench Press",26,245,5
Unknown Date,"Barbell Bench Press",27,245,5
Unknown Date,"Barbell Bench Press",28,255,5
Unknown Date,"Barbell Bench Press",29,255,5
Unknown Date,"Barbell Bench Press",30,245,4
Unknown Date,"Barbell Bench Press",31,255,5
Unknown Date,"Barbell Bench Press",32,255,5
Unknown Date,"Barbell Bench Press",33,255,5
Unknown Date,"Barbell Bench Press",34,255,5
Unknown Date,"Barbell Bench Press",35,255,5
Unknown Date,"Barbell Bench Press",36,255,5
Unknown Date,"Barbell Bench Press",37,185,6
Unknown Date,"Barbell Bench Press",38,230,6
Unknown Date,"Barbell Bench Press",39,230,6
Unknown Date,"Barbell Bench Press",40,230,6
Unknown Date,"Barbell Bench Press",41,230,6
Unknown Date,"Barbell Bench Press",42,235,6
Unknown Date,"Barbell Bench Press",43,235,6
Unknown Date,"Barbell Bench Press",44,235,6
Unknown Date,"Barbell Bench Press",45,235,6
Unknown Date,"Barbell Bench Press",46,45,20
Unknown Date,"Barbell Bench Press",47,95,10
Unknown Date,"Barbell Bench Press",48,135,5
Unknown Date,"Barbell Bench Press",49,185,3
Unknown Date,"Barbell Bench Press",50,225,1
Unknown Date,"Barbell Bench Press",51,240,6
Unknown Date,"Barbell Bench Press",52,240,6
Unknown Date,"Barbell Bench Press",53,240,6
Unknown Date,"Barbell Bench Press",54,240,6
Unknown Date,"Barbell Bench Press",55,45,20
Unknown Date,"Barbell Bench Press",56,95,10
Unknown Date,"Barbell Bench Press",57,135,5
Unknown Date,"Barbell Bench Press",58,185,3
Unknown Date,"Barbell Bench Press",59,225,2
Unknown Date,"Barbell Bench Press",60,245,6
Unknown Date,"Barbell Bench Press",61,245,6
Unknown Date,"Barbell Bench Press",62,245,6
Unknown Date,"Barbell Bench Press",63,245,6
Unknown Date,"Barbell Bench Press",64,135,10
Unknown Date,"Barbell Bench Press",65,225,2
Unknown Date,"Barbell Bench Press",66,250,6
Unknown Date,"Barbell Bench Press",67,250,6
Unknown Date,"Barbell Bench Press",68,250,6
Unknown Date,"Barbell Bench Press",69,250,6
Unknown Date,"Barbell Bench Press",70,45,20
Unknown Date,"Barbell Bench Press",71,95,10
Unknown Date,"Barbell Bench Press",72,135,5
Unknown Date,"Barbell Bench Press",73,185,2
Unknown Date,"Barbell Bench Press",74,225,2
Unknown Date,"Barbell Bench Press",75,255,6
Unknown Date,"Barbell Bench Press",76,255,6
Unknown Date,"Barbell Bench Press",77,255,6
Unknown Date,"Barbell Bench Press",78,255,6
Unknown Date,"Barbell Bench Press",79,45,20
Unknown Date,"Barbell Bench Press",80,95,10
Unknown Date,"Barbell Bench Press",81,135,5
Unknown Date,"Barbell Bench Press",82,185,2
Unknown Date,"Barbell Bench Press",83,260,6
Unknown Date,"Barbell Bench Press",84,260,6
Unknown Date,"Barbell Bench Press",85,260,6
Unknown Date,"Barbell Bench Press",86,260,6
Unknown Date,"Barbell Bench Press",87,135,10
Unknown Date,"Barbell Bench Press",88,185,5
Unknown Date,"Barbell Bench Press",89,235,2
Unknown Date,"Barbell Bench Press",90,265,6
Unknown Date,"Barbell Bench Press",91,265,6
Unknown Date,"Barbell Bench Press",92,265,6
Unknown Date,"Barbell Bench Press",93,265,5
Unknown Date,"Barbell Bench Press",94,135,10
Unknown Date,"Barbell Bench Press",95,135,10
Unknown Date,"Barbell Bench Press",96,185,5
Unknown Date,"Barbell Bench Press",97,225,2
Unknown Date,"Barbell Bench Press",98,270,6
Unknown Date,"Barbell Bench Press",99,270,6
Unknown Date,"Barbell Bench Press",100,270,6
Unknown Date,"Barbell Bench Press",101,270,6
Unknown Date,"Barbell Bench Press",102,45,20
Unknown Date,"Barbell Bench Press",103,95,10
Unknown Date,"Barbell Bench Press",104,135,5
Unknown Date,"Barbell Bench Press",105,185,3
Unknown Date,"Barbell Bench Press",106,225,2
Unknown Date,"Barbell Bench Press",107,275,6
Unknown Date,"Barbell Bench Press",108,275,6
Unknown Date,"Barbell Bench Press",109,275,6
Unknown Date,"Barbell Bench Press",110,275,6
Unknown Date,"Barbell Bench Press",111,115,15
Unknown Date,"Barbell Bench Press",112,135,5
Unknown Date,"Barbell Bench Press",113,185,3
Unknown Date,"Barbell Bench Press",114,225,2
Unknown Date,"Barbell Bench Press",115,280,6
Unknown Date,"Barbell Bench Press",116,280,6
Unknown Date,"Barbell Bench Press",117,280,6
Unknown Date,"Barbell Bench Press",118,280,6
Unknown Date,"Barbell Bench Press",119,45,20
Unknown Date,"Barbell Bench Press",120,95,10
Unknown Date,"Barbell Bench Press",121,135,10
Unknown Date,"Barbell Bench Press",122,185,3
Unknown Date,"Barbell Bench Press",123,225,2
Unknown Date,"Barbell Bench Press",124,285,6
Unknown Date,"Barbell Bench Press",125,285,6
Unknown Date,"Barbell Bench Press",126,285,6
Unknown Date,"Barbell Bench Press",127,285,5
Unknown Date,"Barbell Bench Press",128,45,20
Unknown Date,"Barbell Bench Press",129,95,15
Unknown Date,"Barbell Bench Press",130,135,10
Unknown Date,"Barbell Bench Press",131,225,6
Unknown Date,"Barbell Bench Press",132,225,6
Unknown Date,"Barbell Bench Press",133,225,6
Unknown Date,"Barbell Bench Press",134,225,6
Unknown Date,"Barbell Bench Press",135,45,20
Unknown Date,"Barbell Bench Press",136,95,15
Unknown Date,"Barbell Bench Press",137,135,10
Unknown Date,"Barbell Bench Press",138,225,2
Unknown Date,"Barbell Bench Press",139,275,6
Unknown Date,"Barbell Bench Press",140,275,6
Unknown Date,"Barbell Bench Press",141,275,5
Unknown Date,"Barbell Bench Press",142,275,4
Unknown Date,"Barbell Bench Press",143,45,20
Unknown Date,"Barbell Bench Press",144,95,10
Unknown Date,"Barbell Bench Press",145,135,5
Unknown Date,"Barbell Bench Press",146,185,1
Unknown Date,"Barbell Bench Press",147,225,1
Unknown Date,"Barbell Bench Press",148,275,6
Unknown Date,"Barbell Bench Press",149,275,6
Unknown Date,"Barbell Bench Press",150,275,6
Unknown Date,"Barbell Bench Press",151,275,5
Unknown Date,"Barbell Bench Press",152,45,20
Unknown Date,"Barbell Bench Press",153,95,10
Unknown Date,"Barbell Bench Press",154,135,10
Unknown Date,"Barbell Bench Press",155,185,3
Unknown Date,"Barbell Bench Press",156,225,3
Unknown Date,"Barbell Bench Press",157,275,6
Unknown Date,"Barbell Bench Press",158,275,6
Unknown Date,"Barbell Bench Press",159,275,4
Unknown Date,"Barbell Bench Press",160,225,6
Unknown Date,"Barbell Bench Press",161,45,15
Unknown Date,"Barbell Bench Press",162,135,10
Unknown Date,"Barbell Bench Press",163,225,2
Unknown Date,"Barbell Bench Press",164,275,6
Unknown Date,"Barbell Bench Press",165,275,6
Unknown Date,"Barbell Bench Press",166,275,6
Unknown Date,"Barbell Bench Press",167,275,4
Unknown Date,"Barbell Bench Press",168,135,10
Unknown Date,"Barbell Bench Press",169,225,6
Unknown Date,"Barbell Bench Press",170,225,6
Unknown Date,"Barbell Bench Press",171,225,6
Unknown Date,"Barbell Bench Press",172,225,6
Unknown Date,"Barbell Bench Press",173,45,20
Unknown Date,"Barbell Bench Press",174,95,10
Unknown Date,"Barbell Bench Press",175,135,5
Unknown Date,"Barbell Bench Press",176,225,3
Unknown Date,"Barbell Bench Press",177,275,6
Unknown Date,"Barbell Bench Press",178,275,6
Unknown Date,"Barbell Bench Press",179,275,6
Unknown Date,"Barbell Bench Press",180,275,6
Unknown Date,"Barbell Bench Press",181,45,20
Unknown Date,"Barbell Bench Press",182,95,15
Unknown Date,"Barbell Bench Press",183,135,10
Unknown Date,"Barbell Bench Press",184,225,1
Unknown Date,"Barbell Bench Press",185,280,6
Unknown Date,"Barbell Bench Press",186,280,6
Unknown Date,"Barbell Bench Press",187,280,5
Unknown Date,"Barbell Bench Press",188,280,5
Unknown Date,"Barbell Bench Press",189,45,10
Unknown Date,"Barbell Bench Press",190,95,5
Unknown Date,"Barbell Bench Press",191,135,5
Unknown Date,"Barbell Bench Press",192,185,3
Unknown Date,"Barbell Bench Press",193,225,6
Unknown Date,"Barbell Bench Press",194,225,6
Unknown Date,"Barbell Bench Press",195,225,6
Unknown Date,"Barbell Bench Press",196,225,6
Unknown Date,"Barbell Bench Press",197,85,20
Unknown Date,"Barbell Bench Press",198,135,10
Unknown Date,"Barbell Bench Press",199,185,3
Unknown Date,"Barbell Bench Press",200,225,2
Unknown Date,"Barbell Bench Press",201,235,6
Unknown Date,"Barbell Bench Press",202,235,6
Unknown Date,"Barbell Bench Press",203,235,6
Unknown Date,"Barbell Bench Press",204,235,6
Unknown Date,"Barbell Bench Press",205,45,15
Unknown Date,"Barbell Bench Press",206,95,10
Unknown Date,"Barbell Bench Press",207,135,5
Unknown Date,"Barbell Bench Press",208,185,2
Unknown Date,"Barbell Bench Press",209,245,6
Unknown Date,"Barbell Bench Press",210,245,6
Unknown Date,"Barbell Bench Press",211,245,6
Unknown Date,"Barbell Bench Press",212,245,6
Unknown Date,"Barbell Bench Press",213,45,10
Unknown Date,"Barbell Bench Press",214,95,5
Unknown Date,"Barbell Bench Press",215,135,5
Unknown Date,"Barbell Bench Press",216,225,1
Unknown Date,"Barbell Bench Press",217,225,6
Unknown Date,"Barbell Bench Press",218,225,6
Unknown Date,"Barbell Bench Press",219,225,6
Unknown Date,"Barbell Bench Press",220,225,6
Unknown Date,"Barbell Bench Press",221,135,10
Unknown Date,"Barbell Bench Press",222,135,10
Unknown Date,"Barbell Bench Press",223,135,10
Unknown Date,"Barbell Bench Press",224,135,10
Unknown Date,"Barbell Bench Press",225,45,10
Unknown Date,"Barbell Bench Press",226,95,5
Unknown Date,"Barbell Bench Press",227,135,5
Unknown Date,"Barbell Bench Press",228,225,6
Unknown Date,"Barbell Bench Press",229,225,6
Unknown Date,"Barbell Bench Press",230,225,6
Unknown Date,"Barbell Bench Press",231,225,5
Unknown Date,"Barbell Bench Press",232,45,10
Unknown Date,"Barbell Bench Press",233,95,5
Unknown Date,"Barbell Bench Press",234,135,5
Unknown Date,"Barbell Bench Press",235,225,6
Unknown Date,"Barbell Bench Press",236,135,10
Unknown Date,"Barbell Bench Press",237,185,6
Unknown Date,"Barbell Bench Press",238,225,6
Unknown Date,"Barbell Bench Press",239,225,6
Unknown Date,"Barbell Bench Press",240,225,7
Unknown Date,"Barbell Bench Press",241,225,10
Unknown Date,"Barbell Bench Press",242,225,8
Unknown Date,"Barbell Bench Press",243,225,4
Unknown Date,"Barbell Bench Press",244,225,10
Unknown Date,"Barbell Bench Press",245,225,10
Unknown Date,"Barbell Bench Press",246,225,6
Unknown Date,"Barbell Bench Press",247,225,4
Unknown Date,"Barbell Bench Press",248,275,5
Unknown Date,"Barbell Bench Press",249,275,5
Unknown Date,"Barbell Bench Press",250,275,5
Unknown Date,"Barbell Bench Press",251,275,5
Unknown Date,"Barbell Bench Press",252,135,7
Unknown Date,"Barbell Bench Press",253,135,10
Unknown Date,"Barbell Bench Press",254,135,15
Unknown Date,"Barbell Bench Press",255,135,11
Unknown Date,"Barbell Bench Press",256,135,10
Unknown Date,"Barbell Bench Press",257,275,5
Unknown Date,"Barbell Bench Press",258,275,5
Unknown Date,"Barbell Bench Press",259,275,5
Unknown Date,"Barbell Bench Press",260,315,5
Unknown Date,"Barbell Bench Press",261,315,5
Unknown Date,"Barbell Bench Press",262,315,5
Unknown Date,"Barbell Bench Press",263,315,5
Unknown Date,"Barbell Bench Press",264,315,5
Unknown Date,"Barbell Bench Press",265,275,5
Unknown Date,"Barbell Bench Press",266,280,5
Unknown Date,"Barbell Bench Press",267,285,5
Unknown Date,"Barbell Bench Press",268,315,5
Unknown Date,"Barbell Bench Press",269,315,5
Unknown Date,"Barbell Bench Press",270,315,5
Unknown Date,"Barbell Bench Press",271,320,5
Unknown Date,"Barbell Bench Press",272,320,5
Unknown Date,"Barbell Bench Press",273,320,5
Unknown Date,"Barbell Bench Press",274,320,5
Unknown Date,"Barbell Bench Press",275,325,5
Unknown Date,"Barbell Bench Press",276,325,5
Unknown Date,"Barbell Bench Press",277,325,5
Unknown Date,"Barbell Bench Press",278,325,5
Unknown Date,"Barbell Bench Press",279,330,6
Unknown Date,"Barbell Bench Press",280,330,6
Unknown Date,"Barbell Bench Press",281,330,6
Unknown Date,"Barbell Bench Press",282,330,4
Unknown Date,"Barbell Bench Press",283,335,6
Unknown Date,"Barbell Bench Press",284,335,6
Unknown Date,"Barbell Bench Press",285,335,6
Unknown Date,"Barbell Bench Press",286,335,6
Unknown Date,"Barbell Bench Press",287,340,6
Unknown Date,"Barbell Bench Press",288,340,6
Unknown Date,"Barbell Bench Press",289,340,3
Unknown Date,"Barbell Bench Press",290,340,6
Unknown Date,"Barbell Bench Press",291,340,6
Unknown Date,"Barbell Bench Press",292,340,6
Unknown Date,"Barbell Bench Press",293,340,1
Unknown Date,"Barbell Bench Press",294,45,10
Unknown Date,"Barbell Bench Press",295,45,10
Unknown Date,"Barbell Bench Press",296,135,5
Unknown Date,"Barbell Bench Press",297,175,5
Unknown Date,"Barbell Bench Press",298,175,5
Unknown Date,"Barbell Bench Press",299,175,5
Unknown Date,"Barbell Bench Press",300,190,5
Unknown Date,"Barbell Bench Press",301,190,5
Unknown Date,"Barbell Bench Press",302,190,5
Unknown Date,"Barbell Bench Press",303,195,5
Unknown Date,"Barbell Bench Press",304,195,5
Unknown Date,"Barbell Bench Press",305,195,5
Unknown Date,"Barbell Bench Press",306,225,5
Unknown Date,"Barbell Bench Press",307,225,5
Unknown Date,"Barbell Bench Press",308,225,5
Unknown Date,"Barbell Bench Press",309,230,5
Unknown Date,"Barbell Bench Press",310,230,5
Unknown Date,"Barbell Bench Press",311,230,5
Unknown Date,"Barbell Bench Press",312,235,5
Unknown Date,"Barbell Bench Press",313,235,5
Unknown Date,"Barbell Bench Press",314,235,5
Unknown Date,"Barbell Bench Press",315,240,5
Unknown Date,"Barbell Bench Press",316,240,5
Unknown Date,"Barbell Bench Press",317,240,5
Unknown Date,"Barbell Bench Press",318,245,5
Unknown Date,"Barbell Bench Press",319,245,5
Unknown Date,"Barbell Bench Press",320,245,5
Unknown Date,"Barbell Bench Press",321,245,5
Unknown Date,"Barbell Bench Press",322,245,5
Unknown Date,"Barbell Bench Press",323,245,5
Unknown Date,"Barbell Bench Press",324,225,5
Unknown Date,"Barbell Bench Press",325,225,5
Unknown Date,"Barbell Bench Press",326,225,5
Unknown Date,"Barbell Bench Press",327,230,5
Unknown Date,"Barbell Bench Press",328,230,5
Unknown Date,"Barbell Bench Press",329,230,5
Unknown Date,"Barbell Bench Press",330,235,5
Unknown Date,"Barbell Bench Press",331,235,5
Unknown Date,"Barbell Bench Press",332,235,5
Unknown Date,"Barbell Bench Press",333,240,5
Unknown Date,"Barbell Bench Press",334,240,5
Unknown Date,"Barbell Bench Press",335,240,5
Unknown Date,"Barbell Bench Press",336,225,5
Unknown Date,"Barbell Bench Press",337,230,5
Unknown Date,"Barbell Bench Press",338,235,5
Unknown Date,"Barbell Bench Press",339,235,5
Unknown Date,"Barbell Bench Press",340,245,5
Unknown Date,"Barbell Bench Press",341,255,5
Unknown Date,"Barbell Bench Press",342,275,5
Unknown Date,"Barbell Bench Press",343,275,5
Unknown Date,"Barbell Bench Press",344,275,5
Unknown Date,"Barbell Bench Press",345,280,5
Unknown Date,"Barbell Bench Press",346,280,5
Unknown Date,"Barbell Bench Press",347,280,5
Unknown Date,"Barbell Bench Press",348,285,5
Unknown Date,"Barbell Bench Press",349,285,5
Unknown Date,"Barbell Bench Press",350,285,5
Unknown Date,"Barbell Bench Press",351,300,5
Unknown Date,"Barbell Bench Press",352,300,5
Unknown Date,"Barbell Bench Press",353,300,5
Unknown Date,"Barbell Bench Press",354,305,5
Unknown Date,"Barbell Bench Press",355,305,5
Unknown Date,"Barbell Bench Press",356,305,5
Unknown Date,"Barbell Bench Press",357,310,5
Unknown Date,"Barbell Bench Press",358,310,5
Unknown Date,"Barbell Bench Press",359,310,5
Unknown Date,"Barbell Bench Press",360,315,5
Unknown Date,"Barbell Bench Press",361,315,5
Unknown Date,"Barbell Bench Press",362,315,5
Unknown Date,"Barbell Bench Press",363,320,5
Unknown Date,"Barbell Bench Press",364,320,5
Unknown Date,"Barbell Bench Press",365,320,5
Unknown Date,"Barbell Bench Press",366,225,5
Unknown Date,"Barbell Bench Press",367,225,5
Unknown Date,"Barbell Bench Press",368,225,5
Unknown Date,"Barbell Bench Press",369,225,5
Unknown Date,"Barbell Bench Press",370,225,5
Unknown Date,"Barbell Bench Press",371,225,5
Unknown Date,"Barbell Bench Press",372,225,5
Unknown Date,"Barbell Bench Press",373,225,5
Unknown Date,"Barbell Bench Press",374,225,5
Unknown Date,"Barbell Bench Press",375,225,5
Unknown Date,"Barbell Bench Press",376,195,5
Unknown Date,"Barbell Bench Press",377,225,5
Unknown Date,"Barbell Bench Press",378,255,10
Unknown Date,"Barbell Bench Press",379,195,5
Unknown Date,"Barbell Bench Press",380,195,5
Unknown Date,"Barbell Bench Press",381,195,5
Unknown Date,"Barbell Bench Press",382,195,5
Unknown Date,"Barbell Bench Press",383,195,5
Unknown Date,"Barbell Bench Press",384,210,3
Unknown Date,"Barbell Bench Press",385,240,3
Unknown Date,"Barbell Bench Press",386,270,7
Unknown Date,"Barbell Bench Press",387,210,5
Unknown Date,"Barbell Bench Press",388,210,5
Unknown Date,"Barbell Bench Press",389,210,5
Unknown Date,"Barbell Bench Press",390,210,5
Unknown Date,"Barbell Bench Press",391,210,5
Unknown Date,"Barbell Bench Press",392,225,5
Unknown Date,"Barbell Bench Press",393,255,3
Unknown Date,"Barbell Bench Press",394,285,10
Unknown Date,"Barbell Bench Press",395,225,5
Unknown Date,"Barbell Bench Press",396,225,5
Unknown Date,"Barbell Bench Press",397,225,5
Unknown Date,"Barbell Bench Press",398,225,5
Unknown Date,"Barbell Bench Press",399,225,5
Unknown Date,"Barbell Bench Press",400,135,5
Unknown Date,"Barbell Bench Press",401,150,5
Unknown Date,"Barbell Bench Press",402,180,5
Unknown Date,"Barbell Bench Press",403,225,5
Unknown Date,"Barbell Bench Press",404,250,5
Unknown Date,"Barbell Bench Press",405,285,10
Unknown Date,"Barbell Bench Press",406,225,5
Unknown Date,"Barbell Bench Press",407,225,5
Unknown Date,"Barbell Bench Press",408,225,5
Unknown Date,"Barbell Bench Press",409,225,5
Unknown Date,"Barbell Bench Press",410,225,5
Unknown Date,"Barbell Bench Press",411,235,3
Unknown Date,"Barbell Bench Press",412,270,3
Unknown Date,"Barbell Bench Press",413,300,10
Unknown Date,"Barbell Bench Press",414,235,5
Unknown Date,"Barbell Bench Press",415,235,5
Unknown Date,"Barbell Bench Press",416,235,5
Unknown Date,"Barbell Bench Press",417,235,5
Unknown Date,"Barbell Bench Press",418,235,5
Unknown Date,"Barbell Bench Press",419,250,5
Unknown Date,"Barbell Bench Press",420,285,3
Unknown Date,"Barbell Bench Press",421,320,8
Unknown Date,"Barbell Bench Press",422,250,5
Unknown Date,"Barbell Bench Press",423,250,5
Unknown Date,"Barbell Bench Press",424,250,5
Unknown Date,"Barbell Bench Press",425,250,5
Unknown Date,"Barbell Bench Press",426,250,5
Unknown Date,"Barbell Bench Press",427,225,5
Unknown Date,"Barbell Bench Press",428,225,5
Unknown Date,"Barbell Bench Press",429,225,5
Unknown Date,"Barbell Bench Press",430,225,5
Unknown Date,"Barbell Bench Press",431,250,5
Unknown Date,"Barbell Bench Press",432,290,10
Unknown Date,"Barbell Bench Press",433,170,10
Unknown Date,"Barbell Bench Press",434,170,10
Unknown Date,"Barbell Bench Press",435,170,10
Unknown Date,"Barbell Bench Press",436,170,10
Unknown Date,"Barbell Bench Press",437,170,10
Unknown Date,"Barbell Bench Press",438,315,5
Unknown Date,"Barbell Bench Press",439,340,5
Unknown Date,"Barbell Bench Press",440,340,5
Unknown Date,"Barbell Bench Press",441,225,5
